id_waktu,id_lokasi,id_unit_peternakan,prediction,latency,mape,created_at
8420,44156,,14.35,,34.11,2024-11-23 12:21:43.989789
8421,44156,,14.56,,22.35,2024-11-23 12:21:43.989789
8422,44156,,15.22,,26.83,2024-11-23 12:21:43.989789
8423,44156,,15.58,,44.26,2024-11-23 12:21:43.989789
8424,44156,,15.05,,42.65,2024-11-23 12:21:43.989789
8425,44156,,14.61,,46.1,2024-11-23 12:21:43.989789
8426,44156,,14.28,,47.22,2024-11-23 12:21:43.989789
8427,44156,,13.98,,43.38,2024-11-23 12:21:43.989789
8428,44156,,13.92,,46.53,2024-11-23 12:21:43.989789
8429,44156,,13.81,,46.91,2024-11-23 12:21:43.989789
8430,44156,,13.69,,4.5,2024-11-23 12:21:43.989789
8431,44156,,15.44,,7.97,2024-11-23 12:21:43.989789
8432,44156,,16.9,,23.36,2024-11-23 12:21:43.989789
8433,44156,,16.93,,32.27,2024-11-23 12:21:43.989789
8434,44156,,16.4,,32.26,2024-11-23 12:21:43.989789
8435,44156,,15.99,,31.07,2024-11-23 12:21:43.989789
8436,44156,,15.8,,28.46,2024-11-23 12:21:43.989789
8437,44156,,15.8,,40.44,2024-11-23 12:21:43.989789
8438,44156,,15.34,,40.73,2024-11-23 12:21:43.989789
8439,44156,,14.9,,44.66,2024-11-23 12:21:43.989789
8440,44156,,14.52,,56.97,2024-11-23 12:21:43.989789
8441,44156,,13.84,,53.78,2024-11-23 12:21:43.989789
8442,44156,,13.42,,29.66,2024-11-23 12:21:43.989789
8443,44156,,14.02,,26.88,2024-11-23 12:21:43.989789
8444,44156,,14.73,,30.93,2024-11-23 12:21:43.989789
8445,44156,,15.01,,32.83,2024-11-23 12:21:43.989789
8446,44156,,15.09,,40.37,2024-11-23 12:21:43.989789
8447,44156,,14.84,,30.75,2024-11-23 12:21:43.989789
8449,44156,,14.98,,28.03,2024-11-23 12:21:43.989789
8450,44156,,15.3,,43.66,2024-11-23 12:21:43.989789
8451,44156,,14.9,,30.13,2024-11-23 12:21:43.989789
8452,44156,,15.0,,33.93,2024-11-23 12:21:43.989789
8453,44156,,15.1,,21.77,2024-11-23 12:21:43.989789
8454,44156,,15.59,,24.72,2024-11-23 12:21:43.989789
8455,44156,,15.94,,25.51,2024-11-23 12:21:43.989789
8456,44156,,16.05,,20.22,2024-11-23 12:21:43.989789
8457,44156,,16.39,,20.07,2024-11-23 12:21:43.989789
8458,44156,,16.68,,20.43,2024-11-23 12:21:43.989789
8459,44156,,16.84,,1.45,2024-11-23 12:21:43.989789
8460,44156,,18.03,,17.46,2024-11-23 12:21:43.989789
8461,44156,,18.13,,28.13,2024-11-23 12:21:43.989789
8462,44156,,17.37,,34.65,2024-11-23 12:21:43.989789
8463,44156,,16.55,,28.29,2024-11-23 12:21:43.989789
8464,44156,,16.24,,33.66,2024-11-23 12:21:43.989789
8465,44156,,15.91,,20.53,2024-11-23 12:21:43.989789
8466,44156,,16.19,,14.42,2024-11-23 12:21:43.989789
8467,44156,,16.86,,28.7,2024-11-23 12:21:43.989789
8468,44156,,16.64,,21.46,2024-11-23 12:21:43.989789
8469,44156,,16.64,,32.06,2024-11-23 12:21:43.989789
8470,44156,,16.31,,25.46,2024-11-23 12:21:43.989789
8471,44156,,16.21,,24.69,2024-11-23 12:21:43.989789
8472,44156,,16.31,,38.81,2024-11-23 12:21:43.989789
8473,44156,,15.75,,8.25,2024-11-23 12:21:43.989789
8474,44156,,16.68,,18.3,2024-11-23 12:21:43.989789
8475,44156,,17.16,,31.49,2024-11-23 12:21:43.989789
8476,44156,,16.6,,18.15,2024-11-23 12:21:43.989789
8477,44156,,16.78,,20.72,2024-11-23 12:21:43.989789
8478,44156,,16.96,,19.44,2024-11-23 12:21:43.989789
8479,44156,,17.05,,25.83,2024-11-23 12:21:43.989789
8481,44156,,16.84,,5.91,2024-11-23 12:21:43.989789
8482,44156,,17.68,,14.06,2024-11-23 12:21:43.989789
8483,44156,,18.04,,23.99,2024-11-23 12:21:43.989789
8484,44156,,17.57,,39.44,2024-11-23 12:21:43.989789
8485,44156,,16.52,,31.11,2024-11-23 12:21:43.989789
8486,44156,,16.03,,30.33,2024-11-23 12:21:43.989789
8487,44156,,15.9,,36.48,2024-11-23 12:21:43.989789
8488,44156,,15.53,,22.28,2024-11-23 12:21:43.989789
8489,44156,,15.84,,34.81,2024-11-23 12:21:43.989789
8490,44156,,15.68,,32.88,2024-11-23 12:21:43.989789
8491,44156,,15.45,,32.05,2024-11-23 12:21:43.989789
8492,44156,,15.42,,34.67,2024-11-23 12:21:43.989789
8493,44156,,15.28,,58.34,2024-11-23 12:21:43.989789
8494,44156,,14.36,,64.11,2024-11-23 12:21:43.989789
8495,44156,,13.41,,16.61,2024-11-23 12:21:43.989789
8496,44156,,14.51,,29.55,2024-11-23 12:21:43.989789
8497,44156,,15.11,,34.31,2024-11-23 12:21:43.989789
8498,44156,,15.05,,34.38,2024-11-23 12:21:43.989789
8499,44156,,15.04,,49.65,2024-11-23 12:21:43.989789
8500,44156,,14.48,,46.26,2024-11-23 12:21:43.989789
8501,44156,,14.09,,40.9,2024-11-23 12:21:43.989789
8502,44156,,14.1,,34.29,2024-11-23 12:21:43.989789
8503,44156,,14.37,,37.51,2024-11-23 12:21:43.989789
8504,44156,,14.48,,39.9,2024-11-23 12:21:43.989789
8505,44156,,14.42,,44.2,2024-11-23 12:21:43.989789
8506,44156,,14.22,,42.91,2024-11-23 12:21:43.989789
8507,44156,,14.1,,38.92,2024-11-23 12:21:43.989789
8508,44156,,14.19,,32.62,2024-11-23 12:21:43.989789
8509,44156,,14.51,,36.24,2024-11-23 12:21:43.989789
8510,44156,,14.63,,36.09,2024-11-23 12:21:43.989789
8512,44156,,14.67,,51.24,2024-11-23 12:21:43.989789
8513,44156,,14.19,,47.05,2024-11-23 12:21:43.989789
8514,44156,,13.87,,42.26,2024-11-23 12:21:43.989789
8515,44156,,13.91,,39.1,2024-11-23 12:21:43.989789
8516,44156,,14.06,,51.18,2024-11-23 12:21:43.989789
8517,44156,,13.78,,48.97,2024-11-23 12:21:43.989789
8518,44156,,13.56,,46.59,2024-11-23 12:21:43.989789
8519,44156,,13.54,,67.16,2024-11-23 12:21:43.989789
8520,44156,,12.96,,56.14,2024-11-23 12:21:43.989789
8521,44156,,12.72,,47.91,2024-11-23 12:21:43.989789
